timestamp; time_nslookup; time_connect; time_appconnect; time_pretransfer; time_redirect; time_starttransfer; time_total; url
Thu Oct  9 18:10:01 EDT 2014; 0.159; 0.192; 0.351; 0.351; 0.000; 0.381; 0.476; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 18:20:01 EDT 2014; 0.150; 0.151; 0.284; 0.284; 0.000; 0.342; 0.350; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 18:20:01 EDT 2014; 0.159; 0.192; 0.357; 0.357; 0.000; 0.386; 0.481; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 18:30:01 EDT 2014; 0.151; 0.152; 0.334; 0.334; 0.000; 0.339; 0.344; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 18:30:01 EDT 2014; 0.158; 0.191; 0.397; 0.397; 0.000; 0.430; 0.528; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 18:40:01 EDT 2014; 0.151; 0.151; 0.295; 0.295; 0.000; 0.306; 0.309; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 18:40:01 EDT 2014; 0.159; 0.192; 0.376; 0.376; 0.000; 0.415; 0.536; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 18:50:01 EDT 2014; 0.150; 0.151; 0.293; 0.294; 0.000; 0.304; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 18:50:01 EDT 2014; 0.158; 0.191; 0.360; 0.360; 0.000; 0.391; 0.485; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 19:00:01 EDT 2014; 0.150; 0.151; 0.300; 0.300; 0.000; 0.304; 0.308; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 19:00:01 EDT 2014; 0.150; 0.176; 0.362; 0.362; 0.000; 0.392; 0.488; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 19:10:01 EDT 2014; 0.151; 0.152; 0.306; 0.306; 0.000; 0.317; 0.338; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 19:10:01 EDT 2014; 0.157; 0.190; 0.396; 0.396; 0.000; 0.450; 0.521; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 19:20:01 EDT 2014; 0.150; 0.151; 0.292; 0.292; 0.000; 0.303; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 19:20:01 EDT 2014; 0.158; 0.191; 0.360; 0.360; 0.000; 0.390; 0.486; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 19:30:01 EDT 2014; 0.151; 0.152; 0.283; 0.283; 0.000; 0.294; 0.301; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 19:30:01 EDT 2014; 0.159; 0.192; 0.356; 0.356; 0.000; 0.388; 0.484; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 19:40:01 EDT 2014; 0.150; 0.151; 0.292; 0.292; 0.000; 0.303; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 19:40:01 EDT 2014; 0.158; 0.191; 0.360; 0.360; 0.000; 0.393; 0.471; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 19:50:01 EDT 2014; 0.150; 0.152; 0.293; 0.293; 0.000; 0.304; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 19:50:01 EDT 2014; 0.159; 0.192; 0.362; 0.362; 0.000; 0.392; 0.487; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 20:00:01 EDT 2014; 0.151; 0.151; 0.322; 0.322; 0.000; 0.327; 0.330; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 20:00:01 EDT 2014; 0.151; 0.186; 0.406; 0.406; 0.000; 0.437; 0.539; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 20:10:02 EDT 2014; 0.150; 0.151; 0.265; 0.265; 0.000; 0.269; 0.272; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 20:10:02 EDT 2014; 0.359; 0.390; 0.537; 0.537; 0.000; 0.574; 0.697; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 20:20:01 EDT 2014; 0.151; 0.152; 0.320; 0.320; 0.000; 0.323; 0.326; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 20:20:01 EDT 2014; 0.155; 0.188; 0.386; 0.387; 0.000; 0.449; 0.523; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 20:30:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 20:30:01 EDT 2014; 0.158; 0.191; 0.362; 0.362; 0.000; 0.395; 0.476; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 20:40:01 EDT 2014; 0.151; 0.151; 0.296; 0.296; 0.000; 0.307; 0.310; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 20:40:01 EDT 2014; 0.156; 0.189; 0.361; 0.361; 0.000; 0.394; 0.472; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 20:50:01 EDT 2014; 0.150; 0.151; 0.294; 0.294; 0.000; 0.304; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 20:50:01 EDT 2014; 0.159; 0.192; 0.361; 0.361; 0.000; 0.395; 0.475; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 21:00:01 EDT 2014; 0.150; 0.151; 0.305; 0.305; 0.000; 0.316; 0.329; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 21:00:01 EDT 2014; 0.159; 0.192; 0.388; 0.388; 0.000; 0.422; 0.510; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 21:10:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 21:10:01 EDT 2014; 0.158; 0.191; 0.362; 0.362; 0.000; 0.394; 0.489; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 21:20:01 EDT 2014; 0.150; 0.151; 0.266; 0.266; 0.000; 0.277; 0.289; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 21:20:01 EDT 2014; 0.158; 0.263; 0.449; 0.449; 0.000; 0.488; 0.609; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 21:30:01 EDT 2014; 0.150; 0.151; 0.303; 0.304; 0.000; 0.309; 0.312; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 21:30:01 EDT 2014; 0.150; 0.176; 0.373; 0.373; 0.000; 0.406; 0.485; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 21:40:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.320; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 21:40:01 EDT 2014; 0.150; 0.176; 0.390; 0.390; 0.000; 0.422; 0.521; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 21:50:02 EDT 2014; 0.151; 0.151; 0.324; 0.324; 0.000; 0.327; 0.330; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 21:50:02 EDT 2014; 0.152; 0.185; 0.381; 0.381; 0.000; 0.415; 0.516; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
